0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;05:08:40;228;Mainz/Universitätsmedizin ooo;3;1500;D-AIUK;DLH1327;LH 1327;07L;TUN;FRA;A32A;S5.2;M;Arrival;07;58;0;8.267601;49.981713;3546;63;05:05:05;05:05:28;T5;75.25
1;01.05.2023;05:30:16;228;Mainz/Universitätsmedizin ooo;12;1500;N-12021;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.269538;49.982385;3595;64;05:26:52;05:27:15;T5;75.34
1;01.05.2023;05:41:28;228;Mainz/Universitätsmedizin ooo;14;1500;D-AIKI;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;55;0;8.263999;49.980850;3669;69;05:37:47;05:38:37;SEL;80.61
1;01.05.2023;05:48:04;228;Mainz/Universitätsmedizin ooo;17;1500;D-AIGS;DLH401;LH 401;07L;JFK;FRA;A343;S6.3;H;Arrival;07;54;0;8.267669;49.982097;3571;65;05:44:14;05:44:58;SEL;77.41
1;01.05.2023;05:51:48;228;Mainz/Universitätsmedizin ooo;19;1500;D-AINH;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;55;0;8.264463;49.980998;3669;60;05:48:08;05:48:33;T5;72.70
1;01.05.2023;06:20:52;228;Mainz/Universitätsmedizin ooo;25;1500;C-FIUV;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;57;0;8.268613;49.982094;3607;62;06:17:21;06:17:50;T5;74.34
1;01.05.2023;06:25:42;228;Mainz/Universitätsmedizin ooo;27;1500;D-AILK;DLH8AL;LH 127;07L;STR;FRA;A319;S5.2;M;Arrival;07;56;0;8.265809;49.981284;3656;61;06:22:08;06:22:31;T5;73.06
1;01.05.2023;06:46:54;228;Mainz/Universitätsmedizin ooo;38;1500;D-AIKL;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;55;0;8.263686;49.980877;3706;65;06:43:09;06:43:54;SEL;77.98
1;01.05.2023;06:49:31;228;Mainz/Universitätsmedizin ooo;41;1500;D-AIBI;DLH049;LH 049;07L;HAJ;FRA;A319;S5.2;M;Arrival;07;56;0;8.268239;49.981738;3681;61;06:45:50;06:46:14;T5;73.57
1;01.05.2023;06:52:42;228;Mainz/Universitätsmedizin ooo;44;1500;D-AECG;DLH8NM;LH 157;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;57;0;8.268727;49.982335;3583;62;06:49:02;06:49:29;T5;74.29
