0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;05:08:40;228;Mainz/Universitätsmedizin ooo;3;1500;D-AIUK;DLH1327;LH 1327;07L;TUN;FRA;A32A;S5.2;M;Arrival;07;58;0;8.267601;49.981713;3546;63;05:05:05;05:05:28;T5;75.25
1;01.05.2023;05:41:28;228;Mainz/Universitätsmedizin ooo;14;1500;D-AIKI;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;58;0;8.263999;49.980850;3669;69;05:37:52;05:38:27;SEL;80.33
1;01.05.2023;05:48:04;228;Mainz/Universitätsmedizin ooo;17;1500;D-AIGS;DLH401;LH 401;07L;JFK;FRA;A343;S6.3;H;Arrival;07;60;0;8.267669;49.982097;3571;65;05:44:21;05:44:45;T5;76.55
1;01.05.2023;06:20:52;228;Mainz/Universitätsmedizin ooo;25;1500;C-FIUV;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;57;0;8.268613;49.982094;3607;62;06:17:21;06:17:50;T5;74.34
1;01.05.2023;06:25:42;228;Mainz/Universitätsmedizin ooo;27;1500;D-AILK;DLH8AL;LH 127;07L;STR;FRA;A319;S5.2;M;Arrival;07;56;0;8.265809;49.981284;3656;61;06:22:08;06:22:31;T5;73.06
1;01.05.2023;06:46:54;228;Mainz/Universitätsmedizin ooo;38;1500;D-AIKL;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;60;0;8.263686;49.980877;3706;65;06:43:19;06:43:45;T5;77.04
1;01.05.2023;06:57:28;228;Mainz/Universitätsmedizin ooo;48;1500;D-AIRA;DLH1J;LH 1053;07L;CDG;FRA;A321;S5.2;M;Arrival;07;57;0;8.265247;49.981121;3656;62;06:53:47;06:54:06;T5;72.81
1;01.05.2023;06:59:36;228;Mainz/Universitätsmedizin ooo;51;1500;D-AECE;DLH399;LH 399;07L;LUX;FRA;E190;S5.2;M;Arrival;07;57;0;8.265484;49.981308;3632;62;06:56:08;06:56:26;T5;72.31
1;01.05.2023;07:03:15;228;Mainz/Universitätsmedizin ooo;55;1500;D-AIGT;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;61;0;8.270211;49.982563;3656;66;06:59:45;07:00:06;T5;77.23
1;01.05.2023;07:09:36;228;Mainz/Universitätsmedizin ooo;61;1500;D-AIBA;DLH351;LH 351;07L;BRE;FRA;A319;S5.2;M;Arrival;07;57;0;8.267484;49.981769;3583;62;07:05:46;07:06:08;T5;73.01
1;01.05.2023;07:20:34;228;Mainz/Universitätsmedizin ooo;78;1500;D-AIZD;DLH48W;LH 1267;07L;GRZ;FRA;A320;S5.2;M;Arrival;07;57;0;8.265902;49.981825;3558;62;07:16:48;07:17:06;T5;72.88
1;01.05.2023;07:30:15;228;Mainz/Universitätsmedizin ooo;94;1500;D-ACNJ;DLH3UC;LH 1211;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.265502;49.982440;3755;60;07:26:49;07:27:08;T5;71.18
1;01.05.2023;07:31:36;228;Mainz/Universitätsmedizin ooo;96;1500;D-AIZT;DLH7KV;LH 821;07L;GOT;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264937;49.981223;3877;62;07:28:11;07:28:36;T5;73.89
1;01.05.2023;07:35:43;228;Mainz/Universitätsmedizin ooo;103;1500;D-AALN;BOX631;;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;59;0;8.264365;49.980983;3656;64;07:32:30;07:32:49;T5;74.85
1;01.05.2023;07:42:04;228;Mainz/Universitätsmedizin ooo;108;1500;D-AIDI;DLH173;LH 173;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.264855;49.981059;3656;62;07:38:22;07:38:45;T5;73.81
1;01.05.2023;07:46:55;228;Mainz/Universitätsmedizin ooo;117;1500;O-OTCV;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;59;0;8.264816;49.981129;3583;64;07:43:27;07:43:52;T5;76.54
1;01.05.2023;07:48:30;228;Mainz/Universitätsmedizin ooo;118;1500;D-AINU;DLH5LF;LH 833;07L;CPH;FRA;A20N;S5.2;M;Arrival;07;57;0;8.265006;49.981234;3706;62;07:45:02;07:45:19;T5;71.57
1;01.05.2023;07:53:59;228;Mainz/Universitätsmedizin ooo;122;1500;D-AIKK;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;59;0;8.265265;49.981651;3706;69;07:50:26;07:51:01;SEL;80.80
1;01.05.2023;07:58:16;228;Mainz/Universitätsmedizin ooo;128;1500;C-FRTU;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;58;0;8.263255;49.980809;3472;63;07:54:48;07:55:11;T5;74.45
1;01.05.2023;08:00:39;228;Mainz/Universitätsmedizin ooo;130;1500;D-AIZH;DLH18U;LH 1101;07L;TLS;FRA;A320;S5.2;M;Arrival;07;58;0;8.266062;49.981474;3743;63;07:57:11;07:57:30;T5;72.68
1;01.05.2023;08:02:33;228;Mainz/Universitätsmedizin ooo;132;1500;D-ALFD;GEC8387;LH 8387;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.264896;49.981217;3645;63;07:59:18;07:59:42;T5;74.56
1;01.05.2023;08:14:47;228;Mainz/Universitätsmedizin ooo;142;1500;D-AILY;DLH7YY;LH 877;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.265293;49.980977;3620;61;08:11:14;08:11:36;T5;72.29
